R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R505: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R506: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R507: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R508: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R509: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R510: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R511: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R512: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R513: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R514: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R515: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R516: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R517: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R518: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R519: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R520: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R521: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R522: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R523: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R524: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R525: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R526: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R527: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R528: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R529: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R530: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R531: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R532: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R533: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R534: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R535: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R536: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R537: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R538: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R539: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R540: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R541: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R542: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R543: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R544: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R545: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R546: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 3.73%]
R547: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R548: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R549: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R550: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R551: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R552: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R553: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R554: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R555: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R556: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R557: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R558: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R559: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R560: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R561: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R562: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R563: IF mcg = '(0.663, 0.89]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R564: IF mcg = '(0.663, 0.89]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R565: IF mcg = '(0.663, 0.89]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R566: IF mcg = '(0.663, 0.89]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R567: IF mcg = '(0.663, 0.89]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R568: IF mcg = '(0.663, 0.89]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R569: IF mcg = '(0.663, 0.89]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R570: IF mcg = '(0.663, 0.89]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.49%]
R571: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R572: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R573: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R574: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.75%]
R575: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R576: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R577: IF mcg = '(0.663, 0.89]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R578: IF mcg = '(0.5, 0.663]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R579: IF mcg = '(0.5, 0.663]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R580: IF mcg = '(0.5, 0.663]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R581: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R582: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R583: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R584: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R585: IF mcg = '(0.5, 0.663]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R586: IF mcg = '(0.5, 0.663]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R587: IF mcg = '(0.5, 0.663]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R588: IF mcg = '(0.5, 0.663]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R589: IF mcg = '(0.5, 0.663]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.75%]
R590: IF mcg = '(0.5, 0.663]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R591: IF mcg = '(0.5, 0.663]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R592: IF mcg = '(0.5, 0.663]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R593: IF mcg = '(0.5, 0.663]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R594: IF mcg = '(0.5, 0.663]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R595: IF mcg = '(0.5, 0.663]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R596: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R597: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R598: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R599: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R600: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R601: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R602: IF mcg = '(0.34, 0.5]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R603: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R604: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R605: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R606: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R607: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R608: IF mcg = '(0.34, 0.5]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R609: IF mcg = '(0.34, 0.5]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R610: IF mcg = '(0.34, 0.5]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R611: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R612: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R613: IF mcg = '(0.34, 0.5]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R614: IF mcg = '(-0.001, 0.34]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R615: IF mcg = '(-0.001, 0.34]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R616: IF mcg = '(-0.001, 0.34]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
